"b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''"
"b'Date aff.'","b'Date MAD'","b'N\xc2\xb0TEA'","b'Identifiant'","b'Type'","b'Mod\xc3\xa8le'","b'Genre'","b'Commentaire'","b'Version'","b'Code Enl\xc3\xa8v.'","b'Enl\xc3\xa8v.'","b'Type site enl\xc3\xa8v.'","b'Regroup. enl\xc3\xa8v.'","b'Code Liv.'","b'Liv.'","b'Type site liv.'","b'Regroup. liv.'","b'Ville Enl\xc3\xa8v.'","b'Ville Liv.'","b'Prix'","b'Dwell date'","b'Liv pr\xc3\xa9v.'","b'Liv +tard'","b'Coef.R'","b'N\xc2\xb0 lot'","b'Coef.R lot'","b'VIN'","b'Emplacement'","b'R\xc3\xa9f. cde'","b'Point logistique suivant '","b'Immat'","b'refConstructeur'"
"b''","b'09/01 00:00'","b'19Q01274'","b'DH-385-YM'","b''","b'Clio'","b'VP'","b''","b''","b'60391'","b'13120-GARDANNE AUTOM'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Gardanne'","b'69 Corbas'","b'105'","b''","b'09/01'","b''","b'10'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'DH-385-YM'","b''"
"b''","b'11/01 00:00'","b'19Q15562'","b'DM-033-HB'","b''","b'Clio'","b'VP'","b''","b''","b'000000110734'","b'13000-AUTO SPRINTER '","b'Concessionnaire'","b''","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Marseille'","b'69 Corbas'","b'105'","b''","b'11/01'","b''","b'10'","b''","b''","b''","b''","b'LOC ACTION'","b''","b'DM-033-HB'","b''"
"b''","b'22/11 00:00'","b'18N30476'","b'DW-109-CA'","b''","b'Twingo'","b'VP'","b''","b''","b'35913'","b'13180-RENAULT - LAUR'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Gignac-la-Nerthe'","b'69 Corbas'","b'105'","b''","b'22/11'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'DW-109-CA'","b''"
"b''","b'30/10 00:00'","b'19Q80266'","b'DX821ZW'","b''","b'Cherokee'","b'UT'","b''","b''","b'00035'","b'69960-TEA Lyon (NON '","b'Concessionnaire'","b'A exclure'","b'101443'","b'01240-TEA LYON - PAR'","b'Filiale'","b''","b'69 Corbas'","b'01 Certines'","b'30'","b''","b'28/01'","b''","b''","b''","b''","b''","b''","b'TRANSFERT CORBAS - CERTINES'","b''","b'DX821ZW'","b''"
"b''","b'23/01 00:00'","b'19Q60864'","b'DL-585-SX'","b''","b'3008'","b'VP'","b''","b''","b'03890'","b'06600-PEUGEOT ANTIBE'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'06 Antibes'","b'69 Corbas'","b'145'","b''","b'23/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'DL-585-SX'","b''"
"b''","b'20/12 00:00'","b'18O63326'","b'DW-707-YC'","b''","b'3008'","b'VP'","b''","b''","b'10240'","b'13005-MSA SAS-Marsei'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Marseille'","b'69 Corbas'","b'105'","b''","b'20/12'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'DW-707-YC'","b''"
"b''","b'08/01 00:00'","b'18N19614'","b'CT-783-KP'","b''","b'3008'","b'VP'","b''","b''","b'82188'","b'13011-VALENTINE AUTO'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Marseille'","b'69 Corbas'","b'105'","b''","b'08/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'CT-783-KP'","b''"
"b''","b'20/12 00:00'","b'18O63047'","b'DX-773-BL'","b''","b'3008'","b'VP'","b''","b''","b'26977'","b'13340-ROGNAC AUTOMOB'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Rognac'","b'69 Corbas'","b'105'","b''","b'20/12'","b''","b'1'","b''","b''","b''","b''","b'DCS FLEET'","b''","b'DX-773-BL'","b''"
"b''","b'21/01 00:00'","b'19Q50091'","b'DX-301-CE'","b''","b'3008'","b'VP'","b''","b''","b'02225'","b'13100-GRANDS GARAGES'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Aix-en-Provence'","b'69 Corbas'","b'105'","b''","b'21/01'","b''","b'1'","b''","b''","b''","b''","b'LOC ACTION'","b''","b'DX-301-CE'","b''"
"b'28/01'","b'28/01 15:45'","b'19Q21678'","b'AE-915-EX'","b''","b'GRAND VITA'","b'4X4'","b'Enlevement so'","b''","b'60989'","b'77290-WALON - MITRY-'","b'Filiale'","b'Sites IDF NORD'","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'77 Mitry-Mory'","b'69 Corbas'","b'147'","b''","b'28/01'","b''","b'1'","b''","b''","b'JSAJTD44V00270593'","b'Box : PARC MITRY-MORY - NL - NL003'","b'280119141315'","b''","b'AE-915-EX'","b''"
"b''","b'20/12 00:00'","b'18N56237'","b'DL-728-KE'","b''","b'308 SW'","b'VP'","b''","b''","b'84505'","b'13008-GRAND SUD AUTO'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Marseille'","b'69 Corbas'","b'105'","b''","b'20/12'","b''","b'1'","b''","b''","b''","b''","b'PLEASE'","b''","b'DL-728-KE'","b''"
